"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"1","2023_01_ARI_WAS","15:00",55,"run",1,"WAS",0,10,"first play","first play","first play"
"2","2023_01_ARI_WAS","14:30",77,"pass",1,"WAS",1,7,"run","first play","first play"
"3","2023_01_ARI_WAS","13:55",102,"run",1,"WAS",1,1,"pass","run","first play"
"4","2023_01_ARI_WAS","13:16",124,"pass",1,"WAS",0,10,"run","pass","run"
"5","2023_01_ARI_WAS","13:12",147,"pass",1,"WAS",1,10,"pass","run","pass"
"6","2023_01_ARI_WAS","12:34",172,"pass",1,"WAS",0,10,"pass","pass","run"
"7","2023_01_ARI_WAS","11:56",197,"pass",1,"WAS",0,9,"pass","pass","pass"
"8","2023_01_ARI_WAS","11:51",220,"pass",1,"WAS",0,9,"pass","pass","pass"
"9","2023_01_ARI_WAS","10:59",276,"run",2,"ARI",0,10,"first play","first play","first play"
"10","2023_01_ARI_WAS","10:28",310,"run",2,"ARI",0,11,"run","first play","first play"
"11","2023_01_ARI_WAS","09:51",332,"pass",2,"ARI",1,5,"run","run","first play"
"12","2023_01_ARI_WAS","09:12",357,"pass",2,"ARI",0,10,"pass","run","run"
"13","2023_01_ARI_WAS","09:08",380,"pass",2,"ARI",0,10,"pass","pass","run"
"14","2023_01_ARI_WAS","08:28",405,"run",2,"ARI",0,13,"pass","pass","pass"
"15","2023_01_ARI_WAS","07:11",526,"pass",3,"WAS",1,10,"first play","first play","first play"
"16","2023_01_ARI_WAS","06:40",558,"run",3,"WAS",1,4,"pass","first play","first play"
"17","2023_01_ARI_WAS","06:10",580,"pass",3,"WAS",1,1,"run","pass","first play"
"18","2023_01_ARI_WAS","05:47",621,"run",3,"WAS",0,10,"pass","run","pass"
"19","2023_01_ARI_WAS","05:02",677,"run",3,"WAS",1,10,"run","pass","run"
"20","2023_01_ARI_WAS","04:22",699,"pass",3,"WAS",1,4,"run","run","pass"
"21","2023_01_ARI_WAS","04:15",763,"run",4,"ARI",0,10,"first play","first play","first play"
"22","2023_01_ARI_WAS","03:45",790,"run",4,"ARI",1,6,"run","first play","first play"
"23","2023_01_ARI_WAS","03:01",812,"pass",4,"ARI",0,10,"run","run","first play"
"24","2023_01_ARI_WAS","02:16",842,"pass",4,"ARI",1,11,"pass","run","run"
"25","2023_01_ARI_WAS","01:43",883,"pass",4,"ARI",0,10,"pass","pass","run"
